class,id,name,location,category,http,ctype,reason,photo
needs-review,dwejra,Dwejra Inland Sea Club,"San Lawrenz, Gozo",natural,200,image/jpeg,"filename=['wied', 'ghasri'] venue=['lawrenz', 'inland', 'gozo']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Wied-Ghasri-2560x1440-1.jpeg
needs-review,excelsior-pool,Grand Hotel Excelsior Pool,"Great Siege Road, Floriana",pool-club,200,image/jpeg,"filename=['balluta'] venue=['floriana', 'siege', 'excelsior']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Balluta-2560x1440-1.jpeg
needs-review,exiles-lido,Exiles Bay Lido,"Tower Road, Sliema",lido,200,image/jpeg,"filename=['fond', 'ghadir'] venue=['tower', 'exiles', 'road']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Fond-Ghadir-2560x1440-1.jpeg
needs-review,exiles-rocks,Exiles Rocks,"Tower Road, Sliema (north end)",rocky-bay,200,image/jpeg,"filename=['fond', 'ghadir'] venue=['tower', 'north', 'exiles']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Fond-Ghadir-2560x1440-1.jpeg
needs-review,famous-five-lido,Famous Five Lido,Sliema Promenade (between Surfside and Exiles),lido,200,image/jpeg,"filename=['fond', 'ghadir'] venue=['exiles', 'promenade', 'between']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Fond-Ghadir-2560x1440-1.jpeg
needs-review,ghar-id-dud-rocks,Għar id-Dud Rocks,"Tower Road, Sliema (north end)",lido,200,image/jpeg,"filename=['fond', 'ghadir'] venue=['tower', 'north', 'road']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Fond-Ghadir-2560x1440-1.jpeg
needs-review,hilton-pool-deck,Hilton Malta Pool Deck,"Hilton Malta, Portomaso, St Julian's",rooftop,200,image/jpeg,"filename=['georges'] venue=['deck', 'hilton', 'julian']",https://whichbeach.com.mt/wp-content/uploads/2022/01/St.-Georges-Bay-2560x1440-1.jpg
needs-review,hofra-l-kbira,Hofra l-Kbira,"Delimara peninsula, Marsaxlokk",rocky-bay,200,image/jpeg,"filename=['kalanka'] venue=['delimara', 'marsaxlokk', 'hofra']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Kalanka-2560x1440-1.jpeg
needs-review,hofra-z-zghira,Ħofra ż-Żgħira,Delimara peninsula,rocky-bay,200,image/jpeg,"filename=['kalanka'] venue=['delimara', 'zghira', 'hofra']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Kalanka-2560x1440-1.jpeg
needs-review,hotel-juliani-pool,Hotel Juliani Pool Terrace,"St George's Road, St Julian's",rooftop,200,image/jpeg,"filename=['balluta'] venue=['terrace', 'juliani', 'julian']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Balluta-2560x1440-1.jpeg
needs-review,hugos-terrace,Hugo's Terrace & Rooftop,"Level 8, Hugo's Lounge, St Julian's",rooftop,200,image/jpeg,"filename=['georges'] venue=['level', 'lounge', 'terrace']",https://whichbeach.com.mt/wp-content/uploads/2022/01/St.-Georges-Bay-2560x1440-1.jpg
needs-review,hyatt-regency-pool,Hyatt Regency Malta Pool,"High Street, Sliema (next to Tigne Point)",pool-club,200,image/jpeg,"filename=['fond', 'ghadir'] venue=['high', 'sliema', 'regency']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Fond-Ghadir-2560x1440-1.jpeg
needs-review,independence-garden-rocks,Independence Garden Rocks,"Sliema Promenade (Independence Garden, St Julian's border)",rocky-bay,200,image/webp,"filename=['exiles', 'scaled'] venue=['border', 'promenade', 'julian']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Exiles-Bay-2560x1440-1-scaled-1.webp
needs-review,kempinski-gozo,Kempinski San Lawrenz Pool,"Triq ir-Rokon, San Lawrenz, Gozo",pool-club,200,image/jpeg,"filename=['wied', 'ghasri'] venue=['lawrenz', 'gozo', 'rokon']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Wied-Ghasri-2560x1440-1.jpeg
needs-review,manta,Manta Beach Club,"Tigné Seafront, Sliema",pool-club,200,image/jpeg,"filename=['fond', 'ghadir'] venue=['seafront', 'manta', 'sliema']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Fond-Ghadir-2560x1440-1.jpeg
needs-review,marina-hotel-pool,Marina Hotel Pool Deck,"Marina Hotel Corinthia Beach Resort, St George's Bay",pool-club,200,image/jpeg,"filename=['georges'] venue=['deck', 'marina', 'julian']",https://whichbeach.com.mt/wp-content/uploads/2022/01/St.-Georges-Bay-2560x1440-1.jpg
needs-review,marquee-pool,Marquee Pool Club,"Marquee Mall Roof, Triq il-Maskri, Tigne",pool-club,200,image/jpeg,"filename=['fond', 'ghadir'] venue=['roof', 'mall', 'maskri']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Fond-Ghadir-2560x1440-1.jpeg
needs-review,marsa-sports-club,Marsa Sports Club Pool,"Aldo Moro Street, Marsa",pool-club,200,image/jpeg,"filename=['mistra'] venue=['street', 'sports', 'marsa']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Mistra-2560x1440-1.jpeg
needs-review,marsascala-lido,Marsascala Lido,Marsascala Seafront,lido,200,image/jpeg,"filename=['tomas'] venue=['seafront', 'marsascala']",https://whichbeach.com.mt/wp-content/uploads/2022/01/St.-Tomas-Bay-2560x1440-1.jpg
needs-review,mint-sky-bar,Mint Sky Bar,"Top floor, DoubleTree by Hilton, Qawra",rooftop,200,image/jpeg,"filename=['buggiba', 'front'] venue=['qawra', 'hilton', 'floor']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Buggiba-Front-2560x1440-1.jpeg
needs-review,munxar-pools,Munxar Cliff Pools,"Below Marsascala cliffs, near St Thomas Bay",natural,200,image/jpeg,"filename=['tomas'] venue=['cliff', 'munxar', 'below']",https://whichbeach.com.mt/wp-content/uploads/2022/01/St.-Tomas-Bay-2560x1440-1.jpg
needs-review,phoenicia-pool,The Phoenicia Pool Deck,"The Mall, Floriana (outside Valletta gate)",pool-club,200,image/jpeg,"filename=['rinella'] venue=['floriana', 'phoenicia', 'deck']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Rinella-2560x1440-1.jpeg
needs-review,pretty-bay,Pretty Bay,Birżebbuġa,sandy-beach,200,image/jpeg,"filename=['tomas'] venue=['birzebbuga', 'pretty']",https://whichbeach.com.mt/wp-content/uploads/2022/01/St.-Tomas-Bay-2560x1440-1.jpg
needs-review,qala-creek,Qala Creek,"East Gozo, Qala village",rocky-bay,200,image/jpeg,"filename=['dahlet', 'qorot'] venue=['gozo', 'qala', 'creek']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Dahlet-Qorot-2560x14404-1.jpeg
needs-review,qui-si-sana-lido,Qui-Si-Sana Lido,"Qui-Si-Sana Seafront, Sliema",lido,200,image/webp,"filename=['exiles', 'scaled'] venue=['sana', 'seafront', 'sliema']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Exiles-Bay-2560x1440-1-scaled-1.webp
needs-review,ramla-bay-resort,Ramla Bay Resort Beach Club,"Marfa, Mellieħa",beach-club,200,image/jpeg,"filename=['paradise'] venue=['ramla', 'marfa', 'mellieha']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Paradise-Bay-2560x14405-1.jpeg
needs-review,ras-il-hekka,Ras il-Ħekka,Eastern Gozo cliffs,rocky-bay,200,image/jpeg,"filename=['wied', 'ghasri'] venue=['gozo', 'hekka', 'cliffs']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Wied-Ghasri-2560x1440-1.jpeg
needs-review,roy-lido,Roy Lido,"St Julian's Tower Road, near Independence Garden",lido,200,image/jpeg,"filename=['fond', 'ghadir'] venue=['tower', 'near', 'julian']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Fond-Ghadir-2560x1440-1.jpeg
needs-review,royal-malta-yc,Royal Malta Yacht Club Pool & Lido,"Ta' Xbiex Seafront, Ta' Xbiex",lido,200,image/jpeg,"filename=['balluta'] venue=['seafront', 'royal', 'xbiex']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Balluta-2560x1440-1.jpeg
needs-review,saint-pool,The Saint Hotel Pool,"Wilga Street, Paceville, St Julian's",rooftop,200,image/jpeg,"filename=['georges'] venue=['street', 'saint', 'paceville']",https://whichbeach.com.mt/wp-content/uploads/2022/01/St.-Georges-Bay-2560x1440-1.jpg
needs-review,salina-bay,Salina Bay,"Salina, between Bugibba and Coast Road",sandy-beach,200,image/jpeg,"filename=['buggiba', 'front'] venue=['road', 'between', 'salina']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Buggiba-Front-2560x1440-1.jpeg
needs-review,salini-resort-pool,Salini Resort Pool,"Salini Resort, Salina Bay",pool-club,200,image/jpeg,"filename=['buggiba', 'front'] venue=['salina', 'salini']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Buggiba-Front-2560x1440-1.jpeg
needs-review,salt-of-earth,Salt of the Earth Beachside,"Coast Road, Baħar iċ-Ċagħaq",beach-club,200,image/jpeg,"filename=['qawra', 'point'] venue=['earth', 'caghaq', 'salt']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Qawra-Point-2560x1440-1.jpeg
needs-review,san-niklaw-bay,San Niklaw Bay,"East Comino, walk from Comino Hotel",rocky-bay,200,image/jpeg,"filename=['maria'] venue=['from', 'walk', 'comino']",https://whichbeach.com.mt/wp-content/uploads/2022/01/St.-Maria-Bay-2560x1440-1.jpg
needs-review,skipper-bar,Skipper Bar Rooftop,"The Strand, Sliema",rooftop,200,image/webp,"filename=['exiles', 'scaled'] venue=['skipper', 'sliema', 'strand']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Exiles-Bay-2560x1440-1-scaled-1.webp
needs-review,spinola-bay,Spinola Bay,"Spinola, St Julian's",sandy-beach,200,image/jpeg,"filename=['balluta'] venue=['spinola', 'julian']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Balluta-2560x1440-1.jpeg
needs-review,st-peters,St. Peter's Pool Club,"Delimara, Marsaxlokk",natural,200,image/jpeg,"filename=['peters'] venue=['delimara', 'marsaxlokk', 'peter']",https://whichbeach.com.mt/wp-content/uploads/2022/01/St.-Peters-Pool-2560x14403-2.jpg
needs-review,st-thomas-bay,St Thomas Bay,Marsascala southwest end,rocky-bay,200,image/jpeg,"filename=['tomas'] venue=['thomas', 'southwest', 'marsascala']",https://whichbeach.com.mt/wp-content/uploads/2022/01/St.-Tomas-Bay-2560x1440-1.jpg
needs-review,surfside-sliema,Surfside Pool Club,"Tower Road, Sliema",pool-club,200,image/jpeg,"filename=['fond', 'ghadir'] venue=['tower', 'surfside', 'road']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Fond-Ghadir-2560x1440-1.jpeg
needs-review,ta-cenc-pool,Ta' Ċenċ Hotel Pool,"Triq Sannat, Sannat, Gozo",pool-club,200,image/jpeg,"filename=['xini', 'mgarr'] venue=['cenc', 'gozo', 'sannat']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Mgarr-Ix-xini-2560x1440-1.jpeg
needs-review,tas-salvatur,Tas-Salvatur Rocks,"Above Marsalforn village, Gozo",rocky-bay,200,image/jpeg,"filename=['xwejni'] venue=['gozo', 'marsalforn', 'above']",https://whichbeach.com.mt/wp-content/uploads/2021/12/Xwejni-Bay-2560x1440-1.jpeg
needs-review,the-embassy-rooftop,The Embassy Roof Garden,"Embassy Shopping Complex, Valletta",rooftop,200,image/jpeg,"filename=['rinella'] venue=['roof', 'valletta', 'shopping']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Rinella-2560x1440-1.jpeg
needs-review,tigne-lido,Tigne Point Lido,"Tigne Point, Sliema",lido,200,image/jpeg,"filename=['fond', 'ghadir'] venue=['tigne', 'sliema', 'point']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Fond-Ghadir-2560x1440-1.jpeg
needs-review,tortuga-bugibba,Tortuga Beach Club,"Triq it-Turisti, Bugibba",pool-club,200,image/jpeg,"filename=['buggiba', 'front'] venue=['tortuga', 'turisti', 'bugibba']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Buggiba-Front-2560x1440-1.jpeg
needs-review,trabuxu-rooftop,Trabuxu Wine Bar Rooftop,"Republic Street, Valletta",rooftop,200,image/jpeg,"filename=['rinella'] venue=['wine', 'street', 'valletta']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Rinella-2560x1440-1.jpeg
needs-review,twentytwo,Twenty Two,"22nd Floor, Portomaso Tower, St Julian's",rooftop,200,image/jpeg,"filename=['georges'] venue=['tower', 'julian', 'portomaso']",https://whichbeach.com.mt/wp-content/uploads/2022/01/St.-Georges-Bay-2560x1440-1.jpg
needs-review,westin-beach,Westin Beach Cabanas,"Dragonara Point, St Julian's",beach-club,200,image/jpeg,"filename=['georges'] venue=['cabanas', 'point', 'westin']",https://whichbeach.com.mt/wp-content/uploads/2022/01/St.-Georges-Bay-2560x1440-1.jpg
needs-review,westin-pool-cabanas,Westin Cabana Pool,"Westin Dragonara, St Julian's",pool-club,200,image/jpeg,"filename=['georges'] venue=['dragonara', 'westin', 'julian']",https://whichbeach.com.mt/wp-content/uploads/2022/01/St.-Georges-Bay-2560x1440-1.jpg
needs-review,westin-pool-deck,Westin Dragonara Pool Deck,"Westin Dragonara Resort, Dragonara Point",rooftop,200,image/jpeg,"filename=['georges'] venue=['deck', 'point', 'westin']",https://whichbeach.com.mt/wp-content/uploads/2022/01/St.-Georges-Bay-2560x1440-1.jpg
needs-review,white-rocks-pembroke,White Rocks,"Pembroke coast, behind Westin",rocky-bay,200,image/webp,"filename=['exiles', 'scaled'] venue=['pembroke', 'white', 'westin']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Exiles-Bay-2560x1440-1-scaled-1.webp
needs-review,wied-iz-zurrieq,Wied iż-Żurrieq,"Żurrieq, south coast (Blue Grotto pier)",rocky-bay,200,image/jpeg,"filename=['lapsi', 'ghar'] venue=['coast', 'pier', 'wied']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Ghar-Lapsi-2560x1440-1.jpeg
ok-match,anchor-bay,Anchor Bay (Popeye Village),Mellieħa,sandy-beach,200,image/jpeg,matched on ['anchor'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Anchor-Bay-2560x1440-1.jpeg
ok-match,armier-bay,Armier Bay,"Armier, Mellieha (NE coast)",sandy-beach,200,image/jpeg,matched on ['armier'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Armier-2560x1440-1.jpeg
ok-match,azure-bay,Mellieħa Bay Club,Mellieħa Bay (Ghadira),beach-club,200,image/jpeg,matched on ['mellieha'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Mellieha-Bay-2560x1440-1.jpeg
ok-match,balluta-bay,Balluta Bay,"Balluta Square, St Julian's",sandy-beach,200,image/jpeg,matched on ['balluta'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Balluta-2560x1440-1.jpeg
ok-match,blue-lagoon,Blue Lagoon Lounge,"Blue Lagoon, Comino Island",beach-club,200,image/jpeg,"matched on ['blue', 'lagoon']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Blue-Lagoon-2560x1440-1.jpeg
ok-match,bonita-beach-club,Bonita Beach Club,"Tunara Street, Mellieha",pool-club,200,image/jpeg,matched on ['mellieha'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Mellieha-Bay-2560x1440-1.jpeg
ok-match,coral-lagoon,Coral Lagoon,"Armier headland, north coast",natural,200,image/jpeg,matched on ['lagoon'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Crystal-Lagoon-2560x1440-1.jpeg
ok-match,crystal-lagoon,Crystal Lagoon Floating Deck,"West Comino, 100m from Blue Lagoon",floating,200,image/jpeg,"matched on ['crystal', 'lagoon']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Crystal-Lagoon-2560x1440-1.jpeg
ok-match,dahlet-qorrot,Daħlet Qorrot,"East Gozo, between Nadur and Qala",rocky-bay,200,image/jpeg,matched on ['dahlet'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Dahlet-Qorot-2560x14404-1.jpeg
ok-match,db-san-antonio-beach,db San Antonio Beach Club,"db San Antonio Hotel, Qawra Coast Road",beach-club,200,image/jpeg,matched on ['qawra'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Qawra-Point-2560x1440-1.jpeg
ok-match,db-seabank,db Seabank Pool Complex,"db Seabank Resort, Mellieha Bay",pool-club,200,image/jpeg,matched on ['mellieha'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Mellieha-Bay-2560x1440-1.jpeg
ok-match,fomm-ir-rih,Fomm ir-Riħ,"Bahrija valley, west coast",sandy-beach,200,image/jpeg,matched on ['fomm'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Fomm-ir-Rih-2560x1440-1.jpeg
ok-match,fond-ghadir-lido,Fond Għadir Lido,"Sliema Promenade, between Exiles and Surfside",lido,200,image/jpeg,"matched on ['fond', 'ghadir']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Fond-Ghadir-2560x1440-1.jpeg
ok-match,ghajn-tuffieha-sunbeds,Għajn Tuffieħa Sunbeds,Għajn Tuffieħa Bay (Riviera Bay),beach-club,200,image/jpeg,matched on ['riviera'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Riviera-2560x1440-1.jpeg
ok-match,ghar-lapsi,Għar Lapsi,"Siġġiewi, south coast",rocky-bay,200,image/jpeg,"matched on ['ghar', 'lapsi']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Ghar-Lapsi-2560x1440-1.jpeg
ok-match,gnejna,Gnejna Bay,Mġarr,sandy-beach,200,image/jpeg,matched on ['gnejna'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Gnejna-2560x1440-1.jpeg
ok-match,golden-bay-club,Golden Bay Sunbed Co.,Golden Bay (Ramla tal-Mixquqa),beach-club,200,image/jpeg,matched on ['golden'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Golden-Bay-2560x1440-1.jpeg
ok-match,golden-sands,Golden Sands Beach Club,Għajn Tuffieħa (Riviera Bay),beach-club,200,image/jpeg,matched on ['golden'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Golden-Bay-2560x1440-1.jpeg
ok-match,hondoq,Ħondoq ir-Rummien,"Qala, Gozo",beach-club,200,image/jpeg,"matched on ['hondoq', 'rummien']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Hondoq-Ir-Rummien-2560x1440-1.jpeg
ok-match,imgiebah-bay,Imġiebaħ Bay,"Selmun, Mellieha",sandy-beach,200,image/jpeg,matched on ['imgiebah'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Imgiebah-2560x14402-1.jpeg
ok-match,kalanka-bay,Kalanka Bay,"Delimara, near Peter's Pool",rocky-bay,200,image/jpeg,matched on ['kalanka'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Kalanka-2560x1440-1.jpeg
ok-match,little-armier,Little Armier,"Little Armier, Mellieha",sandy-beach,200,image/jpeg,matched on ['armier'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Armier-2560x1440-1.jpeg
ok-match,loa-mistra,LOA Beach Club,"Mistra Bay, Selmun, Mellieħa",pool-club,200,image/jpeg,matched on ['mistra'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Mistra-2560x1440-1.jpeg
ok-match,maritim-antonine,Maritim Antonine Hotel Pool,"Triq Borg Olivier, Mellieħa",pool-club,200,image/jpeg,matched on ['mellieha'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Mellieha-Bay-2560x1440-1.jpeg
ok-match,marsalforn-bay,Marsalforn Bay,"Marsalforn village, north Gozo",sandy-beach,200,image/jpeg,matched on ['marsalforn'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Marsalforn-2560x14402-1.jpeg
ok-match,marsalforn-lido,Marsalforn Bay Lido,"Marsalforn Seafront, Gozo",lido,200,image/jpeg,matched on ['marsalforn'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Marsalforn-2560x14402-1.jpeg
ok-match,mavericks-sliema,Mavericks Beach Club,"Tower Road, Sliema (Exiles end)",beach-club,200,image/webp,matched on ['exiles'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Exiles-Bay-2560x1440-1-scaled-1.webp
ok-match,mellieha-bay-bar,Mellieha Bay Beach Bar Co.,"Tunara Street, Mellieha Bay (Għadira)",beach-club,200,image/jpeg,matched on ['mellieha'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Mellieha-Bay-2560x1440-1.jpeg
ok-match,meridien-balluta,Le Méridien Pool,"Le Méridien St Julian's, Balluta Bay",pool-club,200,image/jpeg,matched on ['balluta'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Balluta-2560x1440-1.jpeg
ok-match,mgarr-harbour-rocks,Mġarr Harbour Rocks,"Mġarr ferry port, Gozo",rocky-bay,200,image/jpeg,matched on ['mgarr'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Mgarr-Ix-xini-2560x1440-1.jpeg
ok-match,mgarr-ix-xini,Mġarr ix-Xini,"Sannat, Gozo",rocky-bay,200,image/jpeg,"matched on ['mgarr', 'xini']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Mgarr-Ix-xini-2560x1440-1.jpeg
ok-match,mistra-bay,Mistra Bay,St Paul's Bay,rocky-bay,200,image/jpeg,matched on ['mistra'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Mistra-2560x1440-1.jpeg
ok-match,pa-pa-comino,Pa Pa Lounge Comino,"Above Blue Lagoon, Comino",beach-club,200,image/jpeg,"matched on ['blue', 'lagoon']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Blue-Lagoon-2560x1440-1.jpeg
ok-match,paradise-bay,Paradise Bay Club,Ċirkewwa (Marfa Ridge),beach-club,200,image/jpeg,matched on ['paradise'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Paradise-Bay-2560x14405-1.jpeg
ok-match,paradise-bay-resort,Paradise Bay Resort Beach Club,"Cirkewwa, behind Paradise Bay",beach-club,200,image/jpeg,matched on ['paradise'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Paradise-Bay-2560x14405-1.jpeg
ok-match,qbajjar-bay,Qbajjar Bay,"Marsalforn coast (saltpans end), Gozo",rocky-bay,200,image/jpeg,matched on ['marsalforn'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Marsalforn-2560x14402-1.jpeg
ok-match,radisson-golden-sands,Radisson Blu Golden Sands Pool,"Radisson Blu Resort, Golden Bay",pool-club,200,image/jpeg,matched on ['golden'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Golden-Bay-2560x1440-1.jpeg
ok-match,ramla,Ramla Red Beach Club,"Ramla Bay, Nadur, Gozo",beach-club,200,image/jpeg,matched on ['ramla'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Ramla-il-Hamra-2560x1440-1.jpeg
ok-match,ramla-beach-club,Ramla Beach Cabana Co.,"Ramla l-Ħamra, Nadur, Gozo",beach-club,200,image/jpeg,"matched on ['hamra', 'ramla']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Ramla-il-Hamra-2560x1440-1.jpeg
ok-match,ramla-extension,Ramla l-Ħamra (East End),"Eastern end of Ramla Bay, Nadur side",sandy-beach,200,image/jpeg,"matched on ['hamra', 'ramla']",https://whichbeach.com.mt/wp-content/uploads/2022/01/Ramla-il-Hamra-2560x1440-1.jpeg
ok-match,rinella-bay,Rinella Bay,Kalkara harbour,rocky-bay,200,image/jpeg,matched on ['rinella'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Rinella-2560x1440-1.jpeg
ok-match,riviera-bay-beach,Riviera Bay,Below Għajn Tuffieħa (10-min walk),sandy-beach,200,image/jpeg,matched on ['riviera'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Riviera-2560x1440-1.jpeg
ok-match,riviera-resort,Riviera Resort Beach Club,"Marfa, Mellieha (Paradise Bay end)",beach-club,200,image/jpeg,matched on ['riviera'],https://whichbeach.com.mt/wp-content/uploads/2022/01/Riviera-2560x1440-1.jpeg
